query,text,relevance,groundedness,relatedness,semantic match,distance,id,query type
European vegetarian dishes,"vegetarian omelette ingredients =  1/4 cup chick pea flour (besan) 1/4 cup all-purpose flour 1 tomato, blanched, peeled and chopped 1/2 cup grated cheddar cheese pinch of soda bicarbonate 1/2 cup water 1/8 cup fresh coriander leaves 1/8 cup finely chopped onion 1/4 tsp red chilli powder 1 green chilli, finely chopped directions =  Beat all the ingredients to a smooth batter. Adjust salt. Heat the griddle or non-stick pan and pour 3-4 tablespoons of oil. Ladle 3-4 tablespoons of mixture on pan and spread with the back of spoon. Let it rise. Reduce heat and cook on both sides until golden brown. Serve hot. tags =  vegetarian breakfast snacks cheese spicy Indian quick",4,5,6,4,0.920243918895721,237,cuisine based
European vegetarian dishes,"Greek Bruschetta ingredients =  1 large tomato, chopped 1/2 cup crumbled feta cheese 1 green onion, minced 2 tablespoons minced green pepper 1/4 teaspoon Italian seasoning 3 tablespoons olive oil 1/4 cup pitted, chopped kalamata olives (optional) 2 slices pita bread, each cut into 6 wedges directions =  Stir all the ingredients together in a small bowl. Serve with pita bread wedges. tags =  snacks appetizers vegetarian Mediterranean quick easy healthy prep time =  10 min cook time =  0 min yield =  4 servings per serving =  calories 234 (from fat 132); fat 15g (saturated 4g); cholesterol 17mg; sodium 375mg; carbohydrate 20g (dietary fiber 1g); protein 6g. tip =  If you’re the kind of person who plans ahead, prepare this ahead of time, cover it, and then refrigerate it for an hour so the flavors can blend. If you have any bruschetta mix left over (which you won’t), put it in a pita pocket for lunch or use it as a salsa over steamed asparagus. variation =  If you don’t have kalamata olives, just omit them or substitute pitted, chopped, ripe black or green olives.",8,9,9,8,0.922281503677368,899,cuisine based
European vegetarian dishes,"Vegetable Fritters ingredients =  1 cup of gram (chick pea) flour 1 cup of water a little salt a teaspoon of chopped coriander sunflower oil for shallow frying 2 cups of vegetables of your choice broken or chopped into desired size - for example broccoli or cauliflower florets, celery chunks, onion rings etc. directions =  Beat the flour and water together with the salt and coriander until a smooth batter is formed. Heat the oil in a large frying pan. Dip the vegetables in the batter and then fry for about 5 minutes turning once. Serve hot, nice with oven chips or rice and a big green salad and vegan mayo. tags =  vegetarian vegan snacks starter gluten-free quick healthy prep time =  10 minutes cook time =  5 minutes yield =  4 servings per serving =  Calories and nutrition vary depending on vegetables used.",7,8,8,6,0.92714262008667,550,cuisine based
vegetarian comfort food western,"Mince and dumplings ingredients =  a little sunflower oil 1 onion, chopped 2 or 3 carrots, diced Approx 2 cups of frozen vegemince or re-hydrated dried soya mince About 1 cup of water or stock directions =   tags =  Scottish traditional main course vegetarian comfort food",8,9,9,8,0.910464942455292,554,cuisine based
vegetarian comfort food western,"Tomato and Avocado Soup ingredients =  1 large or 2 small avocados 1 tin of tomatoes A good handful of fresh lovage Parsley to taste 1 stick of celery Small amount of sea salt 1 cup of apple juice 1 cup of water directions =  Place all the above in a blender and liquidise until smooth. Can be served chilled. tags =  cold dish soup raw vegetarian healthy nutritious gluten-free vegan prep time =  10 minutes cook time =  0 minutes yield =  4 servings per serving =  Highly nutritious, contains vitamins A, C and E",7,9,8,7,0.98713880777359,460,cuisine based
vegetarian comfort food western,"Vegetable and Barley Soup ingredients =  5 or 6 large potatoes, peeled and cubed 2 leeks cut into round slices 3 carrots, roughly chopped 5 celery sticks, cut into chunks 1 cup of dried pearl barley 2 heads of swiss chard (or similar green leaf such as leaf beet or a couple of handfuls of spinach), chopped enough water to cover Salt and pepper to taste directions =  Place all your vegetables except the chard in a large pan with the barley. Cover well with water, boil and simmer until everything is cooked. Add the chard and salt and cook for another 5 minutes. tags =  soup vegetarian healthy dinner comfort food easy meal gluten-free option prep time =  15 minutes cook time =  45 minutes yield =  6 servings per serving =  Approximately 1 bowl",9,10,10,9,1.0045040845871,454,cuisine based
vegetarian comfort food western,"Open-Faced Pseudo Turkey Sandwich ingredients =  1/3 cup vegetarian gravy 3 slices vegetarian turkey lunchmeat 1 slice whole-wheat bread directions =  Pour the gravy into a small saucepan. Add the lunchmeat and warm over medium-high heat about 2 minutes, or until heated through. While the gravy mixture is heating, toast the bread. Place the toast on a dinner plate and top with the lunchmeat and gravy. tags =  vegetarian sandwich quick lunch healthy low cholesterol vegan option snack prep time =  2 min cook time =  2 min yield =  1 serving per serving =  calories 365 (from fat 77); fat 9g (saturated 0g); cholesterol 0mg; sodium 1,774mg; carbohydrate 29g (dietary fiber 8g); protein 49g. tip =  If you’re looking for a can of vegetarian gravy, Imagine Foods has canned, organic wild mushroom gravy, and it’s available in many grocery stores. Franco-American’s canned mushroom gravy is vegan.",9,10,10,8,1.00894033908844,816,cuisine based
vegetarian comfort food western,"Spiced Carrot and Celery Soup ingredients =  1 tablespoon of olive oil 1 large onion, chopped 2 cloves of garlic, chopped 1 teaspoon of curry powder 6 medium carrots, roughly chopped 4 large sticks of celery, cut into pieces 2 pints/4 cups/1200ml of water Sea salt to taste directions =  Fry the onion and garlic in the oil for a few minutes. Add the curry powder and stir to release the flavours. Add the carrots, celery and water and cook gently until the vegetables are tender. Whizz up in a liquidiser/blender until smooth. Add salt to taste. tags =  soup vegan gluten-free starter healthy comfort food spicy British prep time =  10 minutes cook time =  30 minutes yield =  4 servings per serving =  Calories and nutritional information not provided",8,9,9,7,1.03958308696747,450,cuisine based
classic vegetarian recipes,"Vegetable Fritters ingredients =  1 cup of gram (chick pea) flour 1 cup of water a little salt a teaspoon of chopped coriander sunflower oil for shallow frying 2 cups of vegetables of your choice broken or chopped into desired size - for example broccoli or cauliflower florets, celery chunks, onion rings etc. directions =  Beat the flour and water together with the salt and coriander until a smooth batter is formed. Heat the oil in a large frying pan. Dip the vegetables in the batter and then fry for about 5 minutes turning once. Serve hot, nice with oven chips or rice and a big green salad and vegan mayo. tags =  vegetarian vegan snacks starter gluten-free quick healthy prep time =  10 minutes cook time =  5 minutes yield =  4 servings per serving =  Calories and nutrition vary depending on vegetables used.",9,10,10,8,0.821398019790649,550,cuisine based
classic vegetarian recipes,"vegetable stock ingredients =  1 large potato, peeled and diced 1 large carrot, diced 1 small turnip, diced 1/4 head cabbage, shredded 1 medium onion, finely sliced 100 gms french beans, chopped salt to taste 6 cups water directions =  Combine all ingredients in a large pan and bring to boil. Simmer covered for 20 minutes or until vegetables are tender. Strain and use as vegetable stock for your favourite delicacies. tags =  stock vegetarian vegan base healthy gluten-free low fat cooking essential prep time =  10 minutes cook time =  20 minutes yield =  about 6 cups",7,9,8,7,0.82882684469223,216,cuisine based
classic vegetarian recipes,"Mince and dumplings ingredients =  a little sunflower oil 1 onion, chopped 2 or 3 carrots, diced Approx 2 cups of frozen vegemince or re-hydrated dried soya mince About 1 cup of water or stock directions =   tags =  Scottish traditional main course vegetarian comfort food",7,8,8,7,0.830309748649597,554,cuisine based
classic vegetarian recipes,"vegetarian omelette ingredients =  1/4 cup chick pea flour (besan) 1/4 cup all-purpose flour 1 tomato, blanched, peeled and chopped 1/2 cup grated cheddar cheese pinch of soda bicarbonate 1/2 cup water 1/8 cup fresh coriander leaves 1/8 cup finely chopped onion 1/4 tsp red chilli powder 1 green chilli, finely chopped directions =  Beat all the ingredients to a smooth batter. Adjust salt. Heat the griddle or non-stick pan and pour 3-4 tablespoons of oil. Ladle 3-4 tablespoons of mixture on pan and spread with the back of spoon. Let it rise. Reduce heat and cook on both sides until golden brown. Serve hot. tags =  vegetarian breakfast snacks cheese spicy Indian quick",8,9,9,7,0.848430216312408,237,cuisine based
classic vegetarian recipes,"Carol's Minestrone Soup ingredients =  1 onion, chopped 1 clove of garlic, minced 1 leek, sliced 1 carrot, diced 1 pepper, diced 1 potato, diced or new potatoes, sliced 1 small can sweetcorn 1 small can black eyed beans 1 handful of pasta 2 1/2 pints/7 cups of good stock (marigold vegan powder), adjust stock to taste, may need more or less 1 heaped teaspoon of marmite mixed herbs salt and pepper directions =  Fry onion and garlic. Add other ingredients except beans and pasta and cook for approximately 15 to 20 minutes until vegetables are tender. Add beans and pasta and cook for another 10 to 15 minutes. Serve with nutritional yeast on top or with crusty bread. tags =  soup vegan healthy comfort food vegetarian dinner easy gluten-free option prep time =  10 minutes cook time =  30-35 minutes yield =  Serves several (makes loads) note =  You can put any veg you like in it and it tastes better the next day.",9,10,10,9,0.851613283157349,461,cuisine based
global vegetarian cuisine,"Mediterranean Roast Vegetables ingredients =  2 yellow peppers 2 red peppers 3 or 4 parsnips 3 or 4 carrots half a cup of sunflower oil 3 cloves of garlic a good handful of basil Seasalt directions =  Cut the peppers into chunks and scrape and do the same with the carrots and parsnips. Crush the garlic and tear the basil. Mix the garlic and basil into the oil. Thoroughly coat the vegetables in the oil mixture and place on a roasting tray. Sprinkle with seasalt and roast for about half to three quarters of an hour at 190C/380F. Serve as an accompaniment to main dishes such as nut roast, baked potatoes and casseroles. tags =  vegetarian vegan side dish Mediterranean roasted vegetables healthy gluten-free prep time =  15 minutes cook time =  45 minutes yield =  4 servings per serving =  Calories and nutritional information not provided",8,9,9,7,0.953038692474365,567,cuisine based
global vegetarian cuisine,"Open-Faced Pseudo Turkey Sandwich ingredients =  1/3 cup vegetarian gravy 3 slices vegetarian turkey lunchmeat 1 slice whole-wheat bread directions =  Pour the gravy into a small saucepan. Add the lunchmeat and warm over medium-high heat about 2 minutes, or until heated through. While the gravy mixture is heating, toast the bread. Place the toast on a dinner plate and top with the lunchmeat and gravy. tags =  vegetarian sandwich quick lunch healthy low cholesterol vegan option snack prep time =  2 min cook time =  2 min yield =  1 serving per serving =  calories 365 (from fat 77); fat 9g (saturated 0g); cholesterol 0mg; sodium 1,774mg; carbohydrate 29g (dietary fiber 8g); protein 49g. tip =  If you’re looking for a can of vegetarian gravy, Imagine Foods has canned, organic wild mushroom gravy, and it’s available in many grocery stores. Franco-American’s canned mushroom gravy is vegan.",6,8,7,6,0.96113646030426,816,cuisine based
